0	0.8588235294,0.7058823529,0.4039215686
1	0.9019607843,0.7254901961,0.4549019608
2	0.8862745098,0.7294117647,0.4313725490
3	0.8745098039,0.7254901961,0.4117647059
4	0.8823529412,0.7019607843,0.4039215686
5	0.8941176471,0.7333333333,0.4509803922
6	0.8941176471,0.7254901961,0.4352941176
7	0.8941176471,0.7333333333,0.4470588235
8	0.8823529412,0.7176470588,0.4196078431
9	0.8549019608,0.6745098039,0.3764705882
10	0.8666666667,0.7058823529,0.4000000000
11	0.8862745098,0.7333333333,0.4274509804
12	0.8705882353,0.7137254902,0.3882352941
13	0.8784313725,0.7215686275,0.3882352941
14	0.9058823529,0.7372549020,0.3921568627
15	0.8941176471,0.7137254902,0.3843137255
16	0.8705882353,0.6901960784,0.3725490196
17	0.8941176471,0.7333333333,0.4156862745
18	0.9058823529,0.7490196078,0.4039215686
19	0.9019607843,0.7137254902,0.3882352941
20	0.8784313725,0.7137254902,0.3921568627
21	0.8549019608,0.7294117647,0.3960784314
22	0.8666666667,0.7254901961,0.4196078431
23	0.8784313725,0.7215686275,0.4156862745
24	0.8784313725,0.7058823529,0.4000000000
25	0.8745098039,0.7137254902,0.4117647059
26	0.8705882353,0.7098039216,0.3882352941
27	0.8705882353,0.6862745098,0.3568627451
28	0.8745098039,0.6901960784,0.3803921569
29	0.8901960784,0.7176470588,0.4549019608
30	0.8784313725,0.7372549020,0.4784313725
31	0.8980392157,0.7568627451,0.4941176471
32	0.8901960784,0.7450980392,0.4666666667
33	0.8980392157,0.7411764706,0.4509803922
34	0.9372549020,0.7607843137,0.4431372549
35	0.9176470588,0.7529411765,0.4549019608
36	0.8901960784,0.7333333333,0.4117647059
37	0.9058823529,0.7529411765,0.4078431373
38	0.9019607843,0.7333333333,0.4235294118
39	0.8627450980,0.7176470588,0.3803921569
40	0.8823529412,0.6862745098,0.3450980392
41	0.9058823529,0.6980392157,0.3647058824
42	0.8901960784,0.6980392157,0.3803921569
43	0.9098039216,0.7019607843,0.3725490196
44	0.8823529412,0.6705882353,0.3529411765
45	0.8784313725,0.6666666667,0.3529411765
46	0.8627450980,0.6666666667,0.3450980392
47	0.8705882353,0.6352941176,0.3294117647
48	0.8196078431,0.6235294118,0.2980392157
49	0.8274509804,0.6509803922,0.2980392157
50	0.8196078431,0.6352941176,0.3294117647
51	0.8039215686,0.6235294118,0.3254901961
52	0.8156862745,0.6274509804,0.3058823529
53	0.7960784314,0.6196078431,0.2980392157
54	0.7803921569,0.6156862745,0.3176470588
55	0.7882352941,0.6235294118,0.3019607843
56	0.8117647059,0.6078431373,0.2823529412
57	0.8078431373,0.5882352941,0.2666666667
58	0.8039215686,0.6000000000,0.2666666667
59	0.8196078431,0.6392156863,0.2862745098
60	0.8392156863,0.6470588235,0.3215686275
